,LAT,LNG,receptivity,ranking
8514,39.624084,-85.157338,2.23270639776827,8514
8515,28.763429,-96.230457,2.23270639776827,8515
8516,47.970648,-96.94975600000001,2.23270639776827,8516
8517,30.546682,-88.489452,2.23270639776827,8517
8518,46.801334999999995,-120.66481,2.23270639776827,8518
8519,32.879166999999995,-84.330566,2.23270639776827,8519
8520,34.135123,-79.42504100000001,2.23270639776827,8520
8521,36.371801,-78.397878,2.23270639776827,8521
8522,41.607057,-86.721724,2.23270639776827,8522
8523,35.865101,-83.47896999999999,2.23270639776827,8523
8524,38.99824,-78.975114,2.23270639776827,8524
8525,30.123820000000002,-97.32771,2.23270639776827,8525
8526,45.878861,-91.942767,2.23270639776827,8526
8527,32.533972999999996,-85.34751899999999,2.23270639776827,8527
8528,30.95145,-84.892724,2.23270639776827,8528
8529,32.109512,-95.09419399999999,2.23270639776827,8529
8530,35.06863,-83.733593,2.23270639776827,8530
8531,35.354616,-79.416494,2.23270639776827,8531
8532,33.554175,-83.194404,2.23270639776827,8532
8533,33.468053000000005,-81.551663,2.23270639776827,8533
8534,40.599237,-83.130298,2.23270639776827,8534
8535,32.779371999999995,-92.35204300000001,2.23270639776827,8535
8536,44.44607,-95.758167,2.23270639776827,8536
8537,41.062011,-86.657974,2.23270639776827,8537
8538,41.101361,-101.675692,2.23270639776827,8538
8539,42.085547,-93.864209,2.23270639776827,8539
8540,34.662409999999994,-87.781902,2.23270639776827,8540
8541,31.234112,-89.265885,2.23270639776827,8541
8542,35.812308,-77.051639,2.23270639776827,8542
8543,37.636902,-93.396427,2.23270639776827,8543
8544,36.943934000000006,-78.982675,2.23270639776827,8544
8545,29.987116999999998,-96.252942,2.23270639776827,8545
8546,35.904495000000004,-77.511659,2.23270639776827,8546
8547,37.995815,-84.979522,2.23270639776827,8547
8548,45.036912,-88.42439300000001,2.23270639776827,8548
8549,44.840887,-87.372793,2.23270639776827,8549
8550,38.024924,-91.61001800000001,2.23270639776827,8550
8551,32.791213,-94.99984599999999,2.23270639776827,8551
8552,37.810925,-87.518225,2.23270639776827,8552
8553,37.12298,-90.648266,2.23270639776827,8553
8554,43.003075,-84.577361,2.23270639776827,8554
8555,35.922771000000004,-80.580443,2.23270639776827,8555
8556,30.530294,-96.013037,2.23270639776827,8556
8557,29.693467,-96.557698,2.23270639776827,8557
8558,42.019825,-97.44255600000001,2.23270639776827,8558
8559,33.778388,-82.430194,2.23270639776827,8559
8560,45.928892,-93.303115,2.2744442001209655,8560
8561,35.869566999999996,-80.88964,2.2744442001209655,8561
8562,31.325173,-92.355426,2.2744442001209655,8562
8563,29.921943,-91.87866899999999,2.283610020332339,8563
8564,29.423864000000002,-82.899324,2.283610020332339,8564
8565,36.960015999999996,-81.10136700000001,2.283610020332339,8565
8566,37.320924,-78.42089200000001,2.283610020332339,8566
8567,46.43459,-94.794552,2.283610020332339,8567
8568,25.934108,-81.539611,2.283610020332339,8568
8569,45.582463,-95.928793,2.283610020332339,8569
8570,31.372021999999998,-89.579154,2.283610020332339,8570
8571,44.304829999999995,-94.464745,2.283610020332339,8571
8572,36.703003,-76.592105,2.283610020332339,8572
8573,30.581215999999998,-98.208732,2.283610020332339,8573
8574,37.514355,-82.508901,2.283610020332339,8574
8575,36.696639000000005,-80.220825,2.283610020332339,8575
8576,34.262054,-88.37634399999999,2.283610020332339,8576
8577,34.843688,-88.213248,2.283610020332339,8577
8578,33.538009,-90.154386,2.283610020332339,8578
8579,36.856924,-88.334714,2.283610020332339,8579
8580,36.860533000000004,-94.401675,2.283610020332339,8580
8581,44.059126,-93.22348199999999,2.283610020332339,8581
8582,35.528112,-87.562951,2.283610020332339,8582
8583,36.697247999999995,-91.359401,2.283610020332339,8583
8584,29.937039000000002,-81.732587,2.283610020332339,8584
8585,33.9732,-98.720985,2.283610020332339,8585
8586,31.184246,-91.960829,2.283610020332339,8586
8587,32.489856,-92.643874,2.283610020332339,8587
8588,39.17953,-86.235511,2.283610020332339,8588
8589,31.063159999999996,-96.127222,2.283610020332339,8589
8590,36.856587,-86.879836,2.283610020332339,8590
8591,40.87846,-85.496399,2.283610020332339,8591
8592,32.077773,-94.83013000000001,2.283610020332339,8592
8593,37.228307,-85.532268,2.283610020332339,8593
8594,35.591373,-77.003693,2.283610020332339,8594
8595,32.722671000000005,-93.630383,2.283610020332339,8595
8596,32.226824,-81.05744200000001,2.283610020332339,8596
8597,39.158873,-85.993199,2.283610020332339,8597
8598,33.624342,-95.491817,2.283610020332339,8598
8599,36.842621,-79.453781,2.283610020332339,8599
8600,36.077209,-87.442803,2.283610020332339,8600
8601,32.51693,-95.883547,2.283610020332339,8601
8602,34.607857,-78.934772,2.283610020332339,8602
8603,29.173438,-95.451542,2.283610020332339,8603
8604,36.989145,-85.58546700000001,2.283610020332339,8604
8605,30.730985999999998,-83.111372,2.283610020332339,8605
8606,37.376791,-78.778773,2.283610020332339,8606
8607,33.388415,-84.858937,2.283610020332339,8607
8608,34.728127,-84.54352800000001,2.283610020332339,8608
8609,31.766709000000002,-85.998035,2.283610020332339,8609
8610,37.669495,-120.62249399999999,2.3596214363830605,8610
8611,35.540419,-120.736236,2.3596214363830605,8611
8612,38.408571,-122.022775,2.3596214363830605,8612
8613,35.468193,-118.779751,2.3596214363830605,8613
8614,40.738322,-124.107619,2.3596214363830605,8614
8615,35.300465,-120.734843,2.3596214363830605,8615
8616,36.391777000000005,-119.37284199999999,2.3596214363830605,8616
8617,21.564059,-157.979307,2.3596214363830605,8617
8618,38.114388,-121.144658,2.3596214363830605,8618
8619,39.082497,-121.68011399999999,2.3596214363830605,8619
8620,40.601778,-122.454973,2.3596214363830605,8620
8621,34.376319,-117.294397,2.3596214363830605,8621
8622,39.045931,-122.941077,2.3596214363830605,8622
8623,38.612128999999996,-120.964522,2.3596214363830605,8623
8624,35.606509,-117.683472,2.3596214363830605,8624
8625,34.974657,-106.60796100000002,2.37540324259419,8625
8626,34.357093,-110.50926299999999,2.37540324259419,8626
8627,40.169014000000004,-105.210376,2.37540324259419,8627
8628,39.706026,-119.81505800000001,2.394938511184977,8628
8629,33.801759999999994,-112.246133,2.394938511184977,8629
8630,32.561218,-114.693547,2.394938511184977,8630
8631,39.573906,-105.93471399999999,2.394938511184977,8631
8632,32.302273,-111.181848,2.394938511184977,8632
8633,33.421719,-105.73824599999999,2.394938511184977,8633
8634,40.442868,-104.67307199999999,2.394938511184977,8634
8635,39.261767,-108.61900700000001,2.394938511184977,8635
8636,40.163388,-105.03008700000001,2.394938511184977,8636
8637,43.986587,-97.156681,2.4254701039715005,8637
8638,41.148544,-85.475768,2.4254701039715005,8638
8639,35.268623,-97.792855,2.4670553667744453,8639
8640,36.055624,-95.680819,2.4670553667744453,8640
8641,38.511992,-121.09626100000001,2.552682578294769,8641
8642,35.492810999999996,-119.286859,2.552682578294769,8642
8643,34.424366,-117.161295,2.552682578294769,8643
8644,37.377787,-119.63238500000001,2.552682578294769,8644
8645,38.698692,-121.69946200000001,2.552682578294769,8645
8646,34.168333000000004,-116.28842900000001,2.552682578294769,8646
8647,19.871941,-155.80216299999998,2.552682578294769,8647
8648,19.524822,-155.121921,2.552682578294769,8648
8649,32.808563,-116.710076,2.552682578294769,8649
8650,39.389381,-79.390745,2.5553764216071206,8650
8651,46.578817,-87.455304,2.5553764216071206,8651
8652,41.882062,-70.631289,2.582540782172586,8652
8653,29.626485,-82.785375,2.6222453732355278,8653
8654,40.166289,-92.59121,2.6222453732355278,8654
8655,35.514271,-79.195453,2.6222453732355278,8655
8656,42.323342,-71.646236,2.634296734115442,8656
8657,42.103214,-72.079545,2.634296734115442,8657
8658,42.192246000000004,-71.777649,2.634296734115442,8658
8659,42.588337,-71.986069,2.634296734115442,8659
8660,42.247211,-71.991867,2.634296734115442,8660
8661,42.231309,-71.692642,2.634296734115442,8661
8662,42.336385,-71.850759,2.634296734115442,8662
8663,42.203404,-71.679739,2.634296734115442,8663
8664,42.059737,-72.033908,2.634296734115442,8664
8665,42.116263000000004,-71.857465,2.634296734115442,8665
8666,42.284766999999995,-71.714228,2.634296734115442,8666
8667,42.411887,-71.690005,2.634296734115442,8667
8668,42.039991,-71.53240600000001,2.634296734115442,8668
8669,42.584925,-71.816862,2.634296734115442,8669
8670,42.483569,-71.675585,2.634296734115442,8670
8671,42.176526,-71.603588,2.634296734115442,8671
8672,42.564663,-71.567298,2.634296734115442,8672
8673,42.198708,-71.846006,2.634296734115442,8673
8674,42.501908,-71.568201,2.634296734115442,8674
8675,42.670643,-71.602858,2.634296734115442,8675
8676,42.611636,-71.564743,2.634296734115442,8676
8677,42.519967,-71.763319,2.634296734115442,8677
8678,42.055921000000005,-71.631128,2.634296734115442,8678
8679,42.582607,-71.720464,2.634296734115442,8679
8680,42.047532000000004,-71.846952,2.634296734115442,8680
8681,35.670516,-95.306945,2.7206250129416305,8681
8682,36.639421999999996,-94.940409,2.7206250129416305,8682
8683,34.557945000000004,-98.290973,2.7206250129416305,8683
8684,36.284765,-95.60319399999999,2.7206250129416305,8684
8685,36.427053,-97.969332,2.7206250129416305,8685
8686,34.9949,-97.479873,2.7206250129416305,8686
8687,42.5546,-71.90544,2.74038949581358,8687
8688,42.388284999999996,-71.969865,2.74038949581358,8688
8689,37.043434000000005,-120.033693,2.764083706609209,8689
8690,33.511228,-117.042396,2.764083706609209,8690
8691,36.658709,-119.401274,2.764083706609209,8691
8692,33.787292,-117.320673,2.764083706609209,8692
8693,20.852389000000002,-156.22356200000002,2.764083706609209,8693
8694,32.721918,-116.78820400000001,2.764083706609209,8694
8695,33.390477000000004,-117.209427,2.764083706609209,8695
8696,35.163187,-119.04632099999999,2.764083706609209,8696
8697,35.393865999999996,-119.244846,2.764083706609209,8697
8698,34.533221999999995,-119.791731,2.764083706609209,8698
8699,39.064446000000004,-122.626701,2.764083706609209,8699
8700,39.487427000000004,-123.742356,2.764083706609209,8700
8701,38.137068,-121.384546,2.764083706609209,8701
8702,38.922136,-122.78956399999998,2.764083706609209,8702
8703,37.984547,-120.349281,2.764083706609209,8703
8704,35.527369,-97.78251,2.793676616703835,8704
8705,36.728268,-96.067573,2.793676616703835,8705
8706,34.907222999999995,-83.36934699999999,2.939912835705362,8706
8707,37.778993,-79.526578,2.939912835705362,8707
8708,32.224042,-90.857132,2.939912835705362,8708
8709,31.324728999999998,-86.506928,2.939912835705362,8709
8710,40.555217,-112.26537900000001,2.9581174528697036,8710
8711,39.958107,-111.71526200000001,2.9581174528697036,8711
8712,41.335387,-111.846823,2.9581174528697036,8712
8713,47.79695,-116.660251,2.9581174528697036,8713
8714,43.775558000000004,-116.394954,2.9581174528697036,8714
8715,48.180541,-116.53622299999999,3.031169056631908,8715
8716,46.722245,-116.94015800000001,3.031169056631908,8716
8717,47.863046999999995,-116.949403,3.031169056631908,8717
8718,40.74569,-95.047167,3.0521941096081187,8718
8719,34.875101,-87.798371,3.0521941096081187,8719
8720,29.780081,-96.181164,3.0521941096081187,8720
8721,37.20823,-95.75608100000001,3.0521941096081187,8721
8722,37.754674,-90.380562,3.0521941096081187,8722
8723,44.532241,-122.821044,3.0521941096081187,8723
8724,38.004166999999995,-78.04005699999999,3.0521941096081187,8724
8725,31.509724,-100.32207700000001,3.0521941096081187,8725
8726,36.904912,-89.618414,3.0521941096081187,8726
8727,30.770798,-84.043704,3.0521941096081187,8727
8728,35.670226,-83.474918,3.0521941096081187,8728
8729,43.694658000000004,-121.46090600000001,3.0521941096081187,8729
8730,35.671065999999996,-88.400018,3.0521941096081187,8730
8731,38.81531,-85.351137,3.0521941096081187,8731
8732,37.136790999999995,-84.127273,3.0521941096081187,8732
8733,30.520125,-84.675081,3.0521941096081187,8733
8734,29.578802000000003,-82.08634,3.0521941096081187,8734
8735,41.031684999999996,-93.766137,3.0521941096081187,8735
8736,35.489239000000005,-86.767472,3.0521941096081187,8736
8737,40.249821000000004,-96.74949000000001,3.0521941096081187,8737
8738,32.901592,-98.31554200000001,3.0521941096081187,8738
8739,46.730384,-117.218395,3.0521941096081187,8739
8740,47.06085,-123.389802,3.0521941096081187,8740
8741,41.078671,-94.401822,3.0521941096081187,8741
8742,42.495111,-72.002339,3.0614560395169192,8742
8743,42.053072,-71.752241,3.0614560395169192,8743
8744,42.133935,-71.968025,3.0614560395169192,8744
8745,46.878743,-114.26488799999998,3.152558926985257,8745
8746,40.318661,-111.576955,3.152558926985257,8746
8747,35.489614,-98.96349599999999,3.1773384896735477,8747
8748,36.158045,-95.50654899999999,3.1773384896735477,8748
8749,36.078949,-97.074012,3.1773384896735477,8749
8750,35.993142,-96.164294,3.1773384896735477,8750
8751,33.937901000000004,-96.744113,3.1773384896735477,8751
8752,36.701928,-96.982361,3.1773384896735477,8752
8753,44.245955,-85.510205,3.2116792369801437,8753
8754,46.971053999999995,-114.11121200000001,3.312239704153465,8754
8755,43.729175,-111.23241399999999,3.312239704153465,8755
8756,45.525658,-91.707667,3.323960510882901,8756
8757,35.043440000000004,-94.61041999999999,3.3278039428495854,8757
8758,36.150767,-96.19959,3.3278039428495854,8758
8759,44.504596,-71.155466,3.328831663412451,8759
8760,42.049806,-92.900739,3.3339242079018057,8760
8761,37.787723,-84.888056,3.3759908262643603,8761
8762,37.309082000000004,-84.950978,3.3759908262643603,8762
8763,37.532517999999996,-78.479244,3.3759908262643603,8763
8764,31.734462,-95.531204,3.3759908262643603,8764
8765,36.724534999999996,-86.564483,3.3759908262643603,8765
8766,36.068327000000004,-82.85569699999999,3.3759908262643603,8766
8767,31.935,-83.774945,3.3759908262643603,8767
8768,36.624584999999996,-88.28490699999999,3.3759908262643603,8768
8769,34.399975,-80.082806,3.3759908262643603,8769
8770,31.595139,-85.20884699999999,3.3759908262643603,8770
8771,38.841508000000005,-91.97725799999999,3.3759908262643603,8771
8772,33.43438,-87.59399599999999,3.3759908262643603,8772
8773,41.72097,-103.632808,3.3759908262643603,8773
8774,39.526516,-83.441323,3.3759908262643603,8774
8775,36.342381,-92.38543,3.3759908262643603,8775
8776,48.144826,-101.32601600000001,3.3759908262643603,8776
8777,38.417802,-84.288715,3.3759908262643603,8777
8778,34.563478,-84.020053,3.3759908262643603,8778
8779,37.708475,-93.82505400000001,3.3759908262643603,8779
8780,33.583689,-83.47354399999999,3.3759908262643603,8780
8781,31.903745,-85.898152,3.3759908262643603,8781
8782,41.303378,-84.35827900000001,3.3759908262643603,8782
8783,31.52526,-84.30146500000001,3.3759908262643603,8783
8784,29.307215000000003,-96.091291,3.3759908262643603,8784
8785,38.234919,-84.868786,3.3759908262643603,8785
8786,34.917111,-88.571777,3.3759908262643603,8786
8787,37.495709000000005,-91.88374499999999,3.3759908262643603,8787
8788,32.916719,-85.940589,3.3759908262643603,8788
8789,34.856753000000005,-83.967998,3.3759908262643603,8789
8790,35.499787,-86.083833,3.3759908262643603,8790
8791,33.131046999999995,-91.996516,3.3759908262643603,8791
8792,31.090945,-88.275355,3.3759908262643603,8792
8793,31.216548,-83.190727,3.3759908262643603,8793
8794,30.640262,-95.538397,3.3759908262643603,8794
8795,30.884038,-86.683468,3.3759908262643603,8795
8796,32.197497,-89.895012,3.3826651998914605,8796
8797,41.035705,-92.43137,3.3991141060608165,8797
8798,35.638259000000005,-79.850866,3.3991141060608165,8798
8799,37.3443,-79.522494,3.3991141060608165,8799
8800,32.996417,-82.90311700000001,3.3991141060608165,8800
8801,29.707221999999998,-99.095171,3.444028135859429,8801
8802,36.051604,-85.012804,3.444028135859429,8802
8803,34.313928999999995,-80.573854,3.444028135859429,8803
8804,34.4311,-84.144329,3.444028135859429,8804
8805,37.26056,-97.427657,3.444028135859429,8805
8806,45.988419,-94.373531,3.444028135859429,8806
8807,39.156299,-96.521265,3.444028135859429,8807
8808,29.894612,-92.193173,3.444028135859429,8808
8809,38.382552000000004,-97.699453,3.444028135859429,8809
8810,32.906763,-80.672836,3.444028135859429,8810
8811,38.043795,-82.67275699999999,3.444028135859429,8811
8812,38.219530999999996,-93.366959,3.444028135859429,8812
8813,39.203373,-91.88537099999999,3.444028135859429,8813
8814,40.078432,-93.60105,3.444028135859429,8814
8815,32.917192,-95.25986,3.444028135859429,8815
8816,33.647676000000004,-88.690332,3.444028135859429,8816
8817,37.836155,-92.408884,3.444028135859429,8817
8818,31.428103999999998,-86.072471,3.444028135859429,8818
8819,30.610132,-89.091766,3.444028135859429,8819
8820,36.288605,-76.268734,3.444028135859429,8820
8821,30.623535999999998,-87.55696,3.444028135859429,8821
8822,35.455746000000005,-86.48479,3.444028135859429,8822
8823,39.60088,-85.430616,3.444028135859429,8823
8824,30.182260999999997,-84.305327,3.444028135859429,8824
8825,39.546427,-110.757593,3.4515481300220654,8825
8826,43.455712,-116.328708,3.4515481300220654,8826
8827,47.936834999999995,-116.666177,3.4515481300220654,8827
8828,46.472764,-111.957829,3.4515481300220654,8828
8829,40.165628000000005,-111.49508,3.4627051573295025,8829
8830,48.408224,-114.15434499999999,3.4627051573295025,8830
8831,42.966657,-112.576195,3.4627051573295025,8831
8832,40.106023,-111.85391000000001,3.4627051573295025,8832
8833,46.530598,-112.19958899999999,3.4627051573295025,8833
